,0
"(-29955, 280)","Item_ID = -29955 | Site = 280
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    1.03
2020-09-07    1.09
2020-09-08    0.84
2020-09-09    1.01
2020-09-10    1.14
2020-09-11    1.14
2020-09-12    0.55
2020-09-13    0.98
2020-09-14    0.92
2020-09-15    0.83
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 10
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = 2
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 1.22

"
"(-29955, 380)","Item_ID = -29955 | Site = 380
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    2.48
2020-09-07    3.04
2020-09-08    2.31
2020-09-09    2.59
2020-09-10    2.46
2020-09-11    2.68
2020-09-12    2.55
2020-09-13    2.41
2020-09-14    2.62
2020-09-15    2.59
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 26
Expected Sum of Quantity last 10 Days = 24
OOS Total Error = 17
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 2.24

"
"(-29955, 554)","Item_ID = -29955 | Site = 554
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    0.85
2020-09-07    1.17
2020-09-08    0.26
2020-09-09    2.42
2020-09-10    0.34
2020-09-11    1.06
2020-09-12    1.07
2020-09-13    1.59
2020-09-14    0.75
2020-09-15    0.68
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 11
Expected Sum of Quantity last 10 Days = 12
OOS Total Error = -2
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 1.39

"
"(-29955, 516)","Item_ID = -29955 | Site = 516
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    1.01
2020-09-07    1.29
2020-09-08    1.74
2020-09-09    1.51
2020-09-10    1.37
2020-09-11    1.31
2020-09-12    1.55
2020-09-13    1.47
2020-09-14    1.33
2020-09-15    1.47
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 15
Expected Sum of Quantity last 10 Days = 22
OOS Total Error = 15
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 1.92

"
"(-29955, 399)","Item_ID = -29955 | Site = 399
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    2.55
2020-09-07    2.87
2020-09-08    2.58
2020-09-09    2.55
2020-09-10    2.73
2020-09-11    2.92
2020-09-12    2.58
2020-09-13    2.97
2020-09-14    2.53
2020-09-15    2.95
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 28
Expected Sum of Quantity last 10 Days = 24
OOS Total Error = 2
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 2.32

"
"(-29955, 459)","Item_ID = -29955 | Site = 459
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    2.90
2020-09-07    3.13
2020-09-08    2.74
2020-09-09    3.64
2020-09-10    2.22
2020-09-11    3.40
2020-09-12    2.75
2020-09-13    2.88
2020-09-14    3.01
2020-09-15    2.36
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 30
Expected Sum of Quantity last 10 Days = 33
OOS Total Error = -4
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 3.15

"
"(-29955, 517)","Item_ID = -29955 | Site = 517
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    3.21
2020-09-07    4.90
2020-09-08    2.98
2020-09-09    3.09
2020-09-10    3.37
2020-09-11    3.19
2020-09-12    4.07
2020-09-13    4.19
2020-09-14    4.25
2020-09-15    4.06
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 38
Expected Sum of Quantity last 10 Days = 43
OOS Total Error = 51
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 6.32

"
"(-29955, 580)","Item_ID = -29955 | Site = 580
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    3.04
2020-09-07    2.86
2020-09-08    3.79
2020-09-09    4.42
2020-09-10    3.81
2020-09-11    4.01
2020-09-12    3.56
2020-09-13    3.22
2020-09-14    2.45
2020-09-15    3.53
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 35
Expected Sum of Quantity last 10 Days = 30
OOS Total Error = 22
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 3.18

"
"(-29955, 589)","Item_ID = -29955 | Site = 589
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    5.12
2020-09-07    5.35
2020-09-08    5.36
2020-09-09    5.18
2020-09-10    4.77
2020-09-11    4.97
2020-09-12    4.92
2020-09-13    4.86
2020-09-14    4.78
2020-09-15    4.68
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 50
Expected Sum of Quantity last 10 Days = 47
OOS Total Error = 15
Best OOS Config = (14, 0, 4)
Best OOS RMSE = 2.84

"
"(-29955, 601)","Item_ID = -29955 | Site = 601
Item_Name = MAR SNICKERS 1.86z
---Prediction---
2020-09-06    2.08
2020-09-07    0.98
2020-09-08    1.09
2020-09-09    2.80
2020-09-10    2.18
2020-09-11   -0.13
2020-09-12    1.43
2020-09-13    0.53
2020-09-14    2.82
2020-09-15    0.53
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 15
Expected Sum of Quantity last 10 Days = 28
OOS Total Error = 27
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 2.77

"
"(-21234, 280)","Item_ID = -21234 | Site = 280
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    2.74
2020-09-07    2.59
2020-09-08    2.48
2020-09-09    2.39
2020-09-10    2.36
2020-09-11    2.32
2020-09-12    2.59
2020-09-13    2.37
2020-09-14    2.39
2020-09-15    2.25
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 25
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = -15
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 2.17

"
"(-21234, 380)","Item_ID = -21234 | Site = 380
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    6.39
2020-09-07    6.02
2020-09-08    5.27
2020-09-09    5.63
2020-09-10    6.42
2020-09-11    6.66
2020-09-12    6.06
2020-09-13    5.95
2020-09-14    5.11
2020-09-15    4.72
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 59
Expected Sum of Quantity last 10 Days = 80
OOS Total Error = -35
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 4.01

"
"(-21234, 554)","Item_ID = -21234 | Site = 554
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    3.20
2020-09-07    3.27
2020-09-08    3.23
2020-09-09    3.26
2020-09-10    3.12
2020-09-11    3.25
2020-09-12    3.05
2020-09-13    3.24
2020-09-14    3.28
2020-09-15    3.15
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 33
Expected Sum of Quantity last 10 Days = 25
OOS Total Error = -7
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 1.62

"
"(-21234, 516)","Item_ID = -21234 | Site = 516
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    4.49
2020-09-07    5.05
2020-09-08    5.14
2020-09-09    4.64
2020-09-10    5.42
2020-09-11    5.67
2020-09-12    4.85
2020-09-13    5.44
2020-09-14    5.24
2020-09-15    5.09
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 52
Expected Sum of Quantity last 10 Days = 52
OOS Total Error = -14
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 2.71

"
"(-21234, 399)","Item_ID = -21234 | Site = 399
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    5.08
2020-09-07    4.63
2020-09-08    4.74
2020-09-09    4.90
2020-09-10    4.84
2020-09-11    4.91
2020-09-12    4.88
2020-09-13    4.40
2020-09-14    4.67
2020-09-15    4.64
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 48
Expected Sum of Quantity last 10 Days = 52
OOS Total Error = -20
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 2.52

"
"(-21234, 459)","Item_ID = -21234 | Site = 459
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    2.79
2020-09-07    2.50
2020-09-08    2.37
2020-09-09    2.58
2020-09-10    2.66
2020-09-11    3.11
2020-09-12    3.05
2020-09-13    2.59
2020-09-14    2.45
2020-09-15    2.22
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 27
Expected Sum of Quantity last 10 Days = 30
OOS Total Error = -1
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 1.43

"
"(-21234, 517)","Item_ID = -21234 | Site = 517
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    8.13
2020-09-07    9.36
2020-09-08    8.22
2020-09-09    9.85
2020-09-10    9.05
2020-09-11    9.59
2020-09-12    9.55
2020-09-13    7.48
2020-09-14    7.89
2020-09-15    8.61
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 88
Expected Sum of Quantity last 10 Days = 88
OOS Total Error = -27
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 4.45

"
"(-21234, 580)","Item_ID = -21234 | Site = 580
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    5.67
2020-09-07    4.60
2020-09-08    5.66
2020-09-09    5.26
2020-09-10    6.65
2020-09-11    6.56
2020-09-12    6.41
2020-09-13    5.53
2020-09-14    4.80
2020-09-15    6.29
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 58
Expected Sum of Quantity last 10 Days = 56
OOS Total Error = -33
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 4.75

"
"(-21234, 589)","Item_ID = -21234 | Site = 589
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    8.06
2020-09-07    8.04
2020-09-08    7.15
2020-09-09    7.28
2020-09-10    7.83
2020-09-11    7.56
2020-09-12    8.69
2020-09-13    8.23
2020-09-14    7.86
2020-09-15    7.97
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 79
Expected Sum of Quantity last 10 Days = 79
OOS Total Error = -38
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 5.0

"
"(-21234, 601)","Item_ID = -21234 | Site = 601
Item_Name = MAR KG 2.83z M&M PB
---Prediction---
2020-09-06    7.93
2020-09-07    6.33
2020-09-08    6.89
2020-09-09    6.51
2020-09-10    6.37
2020-09-11    7.11
2020-09-12    5.91
2020-09-13    5.45
2020-09-14    5.79
2020-09-15    6.05
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 65
Expected Sum of Quantity last 10 Days = 85
OOS Total Error = -55
Best OOS Config = (7, 0, 2)
Best OOS RMSE = 6.85

"
"(-12165, 280)","Item_ID = -12165 | Site = 280
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    2.13
2020-09-07    2.15
2020-09-08    2.14
2020-09-09    1.90
2020-09-10    1.85
2020-09-11    2.02
2020-09-12    1.85
2020-09-13    1.80
2020-09-14    1.89
2020-09-15    1.73
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 20
Expected Sum of Quantity last 10 Days = 22
OOS Total Error = -14
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 1.75

"
"(-12165, 380)","Item_ID = -12165 | Site = 380
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    5.75
2020-09-07    4.96
2020-09-08    4.70
2020-09-09    5.21
2020-09-10    6.11
2020-09-11    6.16
2020-09-12    5.69
2020-09-13    4.95
2020-09-14    4.21
2020-09-15    4.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 52
Expected Sum of Quantity last 10 Days = 72
OOS Total Error = -36
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 4.45

"
"(-12165, 554)","Item_ID = -12165 | Site = 554
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    4.11
2020-09-07    3.88
2020-09-08    4.25
2020-09-09    3.85
2020-09-10    3.17
2020-09-11    3.52
2020-09-12    3.74
2020-09-13    3.96
2020-09-14    3.84
2020-09-15    3.49
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 38
Expected Sum of Quantity last 10 Days = 36
OOS Total Error = -15
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 2.99

"
"(-12165, 516)","Item_ID = -12165 | Site = 516
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    5.34
2020-09-07    7.02
2020-09-08    6.28
2020-09-09    6.86
2020-09-10    6.34
2020-09-11    7.02
2020-09-12    5.83
2020-09-13    6.52
2020-09-14    6.06
2020-09-15    6.08
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 64
Expected Sum of Quantity last 10 Days = 70
OOS Total Error = -31
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 4.15

"
"(-12165, 399)","Item_ID = -12165 | Site = 399
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    5.54
2020-09-07    5.29
2020-09-08    5.16
2020-09-09    5.21
2020-09-10    5.14
2020-09-11    5.16
2020-09-12    5.06
2020-09-13    4.85
2020-09-14    4.64
2020-09-15    4.54
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 51
Expected Sum of Quantity last 10 Days = 55
OOS Total Error = -7
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 1.62

"
"(-12165, 459)","Item_ID = -12165 | Site = 459
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    4.55
2020-09-07    4.45
2020-09-08    3.72
2020-09-09    3.96
2020-09-10    3.95
2020-09-11    3.73
2020-09-12    3.85
2020-09-13    3.34
2020-09-14    3.38
2020-09-15    2.96
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 38
Expected Sum of Quantity last 10 Days = 52
OOS Total Error = -24
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 2.79

"
"(-12165, 517)","Item_ID = -12165 | Site = 517
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    10.31
2020-09-07    10.39
2020-09-08    11.47
2020-09-09    11.94
2020-09-10    11.81
2020-09-11    10.82
2020-09-12    10.15
2020-09-13     9.70
2020-09-14    10.08
2020-09-15     9.81
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 107
Expected Sum of Quantity last 10 Days = 103
OOS Total Error = -56
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 6.73

"
"(-12165, 580)","Item_ID = -12165 | Site = 580
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    4.86
2020-09-07    4.85
2020-09-08    4.63
2020-09-09    4.60
2020-09-10    5.07
2020-09-11    6.04
2020-09-12    6.95
2020-09-13    5.43
2020-09-14    5.06
2020-09-15    5.41
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 53
Expected Sum of Quantity last 10 Days = 51
OOS Total Error = -11
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 3.65

"
"(-12165, 589)","Item_ID = -12165 | Site = 589
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    9.73
2020-09-07    8.23
2020-09-08    9.43
2020-09-09    8.52
2020-09-10    7.68
2020-09-11    9.92
2020-09-12    9.50
2020-09-13    7.23
2020-09-14    8.92
2020-09-15    9.23
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 89
Expected Sum of Quantity last 10 Days = 89
OOS Total Error = -54
Best OOS Config = (28, 0, 4)
Best OOS RMSE = 6.47

"
"(-12165, 601)","Item_ID = -12165 | Site = 601
Item_Name = MAR KG 3.27z M&M PEANUT
---Prediction---
2020-09-06    5.56
2020-09-07    4.97
2020-09-08    5.06
2020-09-09    4.11
2020-09-10    6.56
2020-09-11    4.93
2020-09-12    4.56
2020-09-13    4.44
2020-09-14    5.70
2020-09-15    4.95
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 51
Expected Sum of Quantity last 10 Days = 77
OOS Total Error = -45
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 4.96

"
"(-12152, 280)","Item_ID = -12152 | Site = 280
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    1.06
2020-09-07    1.05
2020-09-08    1.20
2020-09-09    1.27
2020-09-10    1.62
2020-09-11    1.65
2020-09-12    1.68
2020-09-13    1.68
2020-09-14    1.72
2020-09-15    1.88
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 15
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = 0
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 0.69

"
"(-12152, 380)","Item_ID = -12152 | Site = 380
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    2.83
2020-09-07    3.68
2020-09-08    3.39
2020-09-09    2.65
2020-09-10    3.76
2020-09-11    3.73
2020-09-12    4.29
2020-09-13    3.68
2020-09-14    3.40
2020-09-15    3.98
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 36
Expected Sum of Quantity last 10 Days = 37
OOS Total Error = -5
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 3.57

"
"(-12152, 554)","Item_ID = -12152 | Site = 554
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    0.97
2020-09-07    0.94
2020-09-08    0.85
2020-09-09    0.76
2020-09-10    0.69
2020-09-11    0.83
2020-09-12    0.88
2020-09-13    0.93
2020-09-14    0.54
2020-09-15    0.62
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 9
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = 4
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 1.26

"
"(-12152, 516)","Item_ID = -12152 | Site = 516
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    1.64
2020-09-07    2.28
2020-09-08    2.69
2020-09-09    2.60
2020-09-10    2.32
2020-09-11    2.37
2020-09-12    2.49
2020-09-13    3.02
2020-09-14    2.98
2020-09-15    2.43
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 25
Expected Sum of Quantity last 10 Days = 17
OOS Total Error = 6
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 1.61

"
"(-12152, 399)","Item_ID = -12152 | Site = 399
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    2.97
2020-09-07    1.68
2020-09-08    1.64
2020-09-09    1.90
2020-09-10    2.46
2020-09-11    1.72
2020-09-12    3.06
2020-09-13    2.22
2020-09-14    1.57
2020-09-15    2.16
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 22
Expected Sum of Quantity last 10 Days = 23
OOS Total Error = 0
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 1.1

"
"(-12152, 459)","Item_ID = -12152 | Site = 459
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    2.56
2020-09-07    2.19
2020-09-08    2.58
2020-09-09    2.58
2020-09-10    2.69
2020-09-11    2.67
2020-09-12    2.50
2020-09-13    2.63
2020-09-14    2.55
2020-09-15    2.60
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 26
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = 2
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 1.37

"
"(-12152, 517)","Item_ID = -12152 | Site = 517
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    4.94
2020-09-07    4.60
2020-09-08    4.73
2020-09-09    5.05
2020-09-10    4.96
2020-09-11    4.74
2020-09-12    5.24
2020-09-13    5.25
2020-09-14    5.00
2020-09-15    5.30
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 50
Expected Sum of Quantity last 10 Days = 49
OOS Total Error = -2
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 1.97

"
"(-12152, 580)","Item_ID = -12152 | Site = 580
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    1.93
2020-09-07    1.54
2020-09-08    1.61
2020-09-09    1.47
2020-09-10    1.73
2020-09-11    1.80
2020-09-12    1.46
2020-09-13    1.94
2020-09-14    2.07
2020-09-15    1.47
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 18
Expected Sum of Quantity last 10 Days = 16
OOS Total Error = -1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 1.14

"
"(-12152, 589)","Item_ID = -12152 | Site = 589
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    2.91
2020-09-07    3.80
2020-09-08    4.36
2020-09-09    3.69
2020-09-10    3.81
2020-09-11    3.81
2020-09-12    2.99
2020-09-13    2.74
2020-09-14    3.26
2020-09-15    3.50
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 35
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = 18
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 2.94

"
"(-12152, 601)","Item_ID = -12152 | Site = 601
Item_Name = HER KG 3z KIT KAT
---Prediction---
2020-09-06    2.97
2020-09-07    2.66
2020-09-08    2.80
2020-09-09    3.21
2020-09-10    3.06
2020-09-11    3.02
2020-09-12    2.76
2020-09-13    2.73
2020-09-14    3.07
2020-09-15    3.15
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 30
Expected Sum of Quantity last 10 Days = 27
OOS Total Error = 7
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 1.86

"
"(-12151, 280)","Item_ID = -12151 | Site = 280
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    1.89
2020-09-07    1.43
2020-09-08    1.91
2020-09-09    2.08
2020-09-10    1.60
2020-09-11    1.58
2020-09-12    2.05
2020-09-13    1.85
2020-09-14    1.47
2020-09-15    1.82
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 18
Expected Sum of Quantity last 10 Days = 28
OOS Total Error = -15
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 2.51

"
"(-12151, 380)","Item_ID = -12151 | Site = 380
Item_Name = HER KG 3.5z REESES FAST BREAK
---Prediction---
2020-09-06    9.05
2020-09-07    9.67
2020-09-08    6.84
2020-09-09    8.97
2020-09-10    8.41
2020-09-11    7.69
2020-09-12    9.21
2020-09-13    8.42
2020-09-14    8.87
2020-09-15    9.11
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 87
Expected Sum of Quantity last 10 Days = 92
OOS Total Error = -29
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 6.09

"
