,,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
580,-12171,4.0,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03
589,-12171,15.7,15.17,16.15,16.72,18.7,19.72,19.23,19.96,20.23,20.92
601,-12171,7.69,8.96,8.66,8.44,8.49,8.32,8.11,7.93,7.65,8.08
280,-12066,2.24,2.46,2.57,2.77,2.9,1.54,1.65,1.72,1.2,1.27
380,-12066,9.95,3.22,5.91,8.51,4.38,7.04,6.02,6.54,6.66,6.1
554,-12066,0.84,1.47,1.64,0.52,1.21,0.88,0.88,0.97,0.56,0.68
516,-12066,1.21,1.45,2.27,1.84,1.99,2.21,2.43,1.74,1.91,2.0
399,-12066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-12066,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22
517,-12066,11.76,7.52,11.3,14.73,18.71,21.5,23.17,24.17,19.21,25.39
580,-12066,0.59,0.56,1.4,0.32,0.53,1.1,2.07,1.44,0.56,1.19
589,-12066,4.88,4.62,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
601,-12066,-0.06,-0.0,-0.07,-0.02,-0.07,-0.03,-0.08,-0.05,-0.09,-0.07
280,-16893,5.25,5.26,5.36,5.76,5.34,5.95,6.62,6.46,7.08,7.66
380,-16893,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08
554,-16893,1.69,2.15,1.97,2.13,2.03,2.0,1.94,2.06,2.0,2.04
516,-16893,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
399,-16893,4.47,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
459,-16893,3.93,3.54,3.98,4.83,5.18,4.55,4.13,3.95,4.19,4.42
517,-16893,8.44,10.62,11.34,9.86,10.26,8.96,8.79,9.42,10.07,10.05
580,-16893,6.9,7.01,8.0,8.15,9.16,7.18,6.77,6.67,7.43,7.18
589,-16893,15.01,15.03,15.04,15.05,15.07,15.08,15.09,15.11,15.12,15.14
601,-16893,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.1,6.11
280,-14148,1.87,2.16,1.59,1.36,1.49,1.93,1.7,1.29,1.65,1.4
380,-14148,6.59,5.77,6.38,6.05,6.74,7.93,7.45,6.51,6.57,6.44
554,-14148,3.22,2.89,3.06,2.99,3.18,3.28,3.06,3.04,3.0,3.02
516,-14148,2.58,3.57,3.77,3.82,4.44,4.19,4.31,4.89,5.08,5.4
399,-14148,4.9,4.74,4.45,5.18,5.0,5.0,4.62,4.77,4.91,4.72
459,-14148,3.06,4.19,4.1,4.86,3.64,3.41,4.48,4.06,4.12,5.15
517,-14148,6.11,6.09,6.36,6.89,7.36,7.66,5.94,5.88,5.57,6.46
580,-14148,4.71,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
589,-14148,6.78,7.77,9.67,7.23,7.63,10.31,9.41,8.18,10.16,10.69
601,-14148,6.89,6.86,7.76,7.84,8.12,7.8,7.58,7.42,7.54,7.66
280,-26802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-26802,0.51,0.55,0.52,0.58,0.58,0.53,0.59,0.52,0.64,0.51
554,-26802,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
516,-26802,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
399,-26802,0.65,0.93,0.59,0.98,0.6,0.93,0.47,0.78,0.58,0.74
459,-26802,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
517,-26802,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46
580,-26802,1.38,1.41,1.5,1.61,1.47,1.88,2.15,1.96,2.09,2.15
589,-26802,0.55,0.48,0.48,0.49,0.44,0.48,0.55,0.49,0.49,0.49
601,-26802,0.49,0.62,0.68,0.6,0.52,0.39,0.47,0.52,0.55,0.43
280,-12248,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
380,-12248,0.28,0.28,0.23,0.24,0.23,0.21,0.15,0.24,0.17,0.19
554,-12248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-12248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-12248,0.27,0.23,0.15,0.27,0.26,0.32,0.21,0.24,0.23,0.24
459,-12248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-12248,0.14,0.15,0.16,0.11,0.09,0.07,0.08,0.08,0.09,0.1
580,-12248,1.12,1.68,1.76,1.93,2.57,2.66,2.94,3.1,3.04,3.58
589,-12248,2.09,1.89,2.1,2.45,2.45,2.49,2.4,2.94,2.99,3.04
601,-12248,0.36,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
280,-45240,4.3,-0.73,-1.53,7.37,9.39,5.03,4.54,-6.36,6.09,3.18
380,-45240,0.99,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
554,-45240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
516,-45240,18.04,18.07,18.11,18.14,18.18,18.21,18.25,18.28,18.32,18.35
399,-45240,-0.32,0.79,-0.13,1.04,2.87,4.58,4.18,3.77,3.48,1.56
459,-45240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-45240,0.51,0.43,0.76,0.96,1.0,1.18,1.19,1.22,1.15,1.26
580,-45240,-0.01,-0.04,-0.08,-0.11,-0.15,-0.18,-0.22,-0.25,-0.29,-0.32
589,-45240,5.37,5.2,3.78,3.41,2.28,3.63,3.08,3.69,3.08,3.38
601,-45240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-27618,0.42,0.2,0.43,0.32,0.28,0.4,0.31,0.28,0.32,0.37
380,-27618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-27618,-0.17,-0.07,-0.25,-0.32,-0.56,-0.55,-0.77,-0.66,-0.81,-0.84
516,-27618,0.24,0.43,0.72,0.4,0.33,0.54,0.54,0.42,0.45,0.62
399,-27618,-0.07,-0.18,-0.14,-0.19,-0.24,-0.36,-0.43,-0.56,-0.39,-0.46
459,-27618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-27618,0.09,-0.06,-0.28,-0.36,-0.72,-0.77,-1.09,-1.07,-1.09,-1.13
580,-27618,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
589,-27618,0.66,0.62,0.53,0.36,0.42,0.4,0.36,0.5,0.57,0.55
601,-27618,0.83,0.51,0.8,0.51,0.41,0.44,0.43,0.61,0.37,0.35
280,-46720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-46720,0.62,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
554,-46720,0.27,0.38,0.01,0.59,-0.04,0.54,0.11,0.42,0.14,0.43
516,-46720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-46720,0.46,0.64,0.85,0.74,0.67,0.85,0.81,0.82,0.72,0.74
459,-46720,0.31,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
517,-46720,0.05,0.61,0.29,0.08,0.45,0.31,0.43,0.2,0.29,0.27
580,-46720,0.61,0.25,0.42,0.05,0.26,0.02,0.2,0.06,0.21,0.08
589,-46720,1.0,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.96
601,-46720,0.29,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
280,-11963,0.15,0.15,0.22,0.15,0.2,0.19,0.19,0.18,0.19,0.19
380,-11963,0.55,0.45,0.45,0.62,0.98,1.01,0.82,0.71,0.56,0.69
554,-11963,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
516,-11963,0.11,0.25,0.17,0.2,0.03,0.06,0.03,0.07,0.05,0.1
399,-11963,-0.0,0.09,0.12,0.06,0.09,0.09,-0.04,-0.08,-0.08,-0.1
459,-11963,0.37,0.38,0.4,0.38,0.37,0.39,0.37,0.38,0.38,0.38
517,-11963,0.52,0.41,0.58,0.77,0.69,0.79,0.67,0.65,0.59,0.61
580,-11963,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
589,-11963,1.93,1.81,1.22,1.16,1.6,1.56,2.01,2.24,1.26,1.5
601,-11963,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
280,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-44540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-41259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-21206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
580,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-21206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-11968,0.18,0.08,0.15,0.17,0.19,0.22,0.27,0.28,0.19,0.19
380,-11968,1.41,1.18,1.35,1.17,1.43,1.58,1.73,1.6,1.22,1.43
554,-11968,0.45,0.39,0.49,0.57,0.46,0.48,0.48,0.5,0.57,0.62
516,-11968,0.83,0.58,0.68,0.99,0.76,0.89,0.97,0.87,0.76,0.96
399,-11968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-11968,0.55,0.65,0.44,0.35,0.42,0.39,0.45,0.45,0.36,0.25
517,-11968,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
580,-11968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-11968,1.51,1.11,1.1,1.46,1.3,1.62,1.57,1.86,1.42,1.36
601,-11968,0.46,0.36,0.12,0.25,0.63,0.67,0.42,0.42,0.37,0.26
280,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-11997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-41488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-31811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-41228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-38394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,-44510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-46738,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
380,-46738,-0.0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04
554,-46738,0.17,0.4,0.32,0.1,0.18,0.16,0.41,0.19,0.08,0.23
516,-46738,0.44,0.79,0.66,0.36,0.61,0.49,0.41,0.62,0.69,0.49
399,-46738,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
459,-46738,0.9,1.24,1.08,1.05,1.03,1.24,0.96,1.09,1.13,1.3
517,-46738,2.34,2.61,2.25,2.4,2.85,3.07,3.24,3.17,3.63,3.31
580,-46738,0.76,0.67,0.57,0.59,0.57,0.43,0.43,0.55,0.59,0.54
589,-46738,1.3,0.78,0.7,0.71,1.29,1.59,1.13,1.38,1.12,1.01
601,-46738,0.36,0.06,0.36,0.34,0.19,-0.05,-0.11,0.12,0.3,0.06
280,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-40290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,-11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,-40739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-40739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,-40739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,-40739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-40739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
